brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Cadillac,Escalade ESV Luxury,2016,Gasoline,24500.0,146200.0,420.0,17.14,9,6-10 years
Tesla,Model Y Performance,2020,,43000.0,39000.0,455.0,10.58,5,0-5 years
Chevrolet,Avalanche 1500 LS,2005,E85 Flex Fuel,7200.0,130000.0,295.0,40.97,20,16-20 years
Ford,F-150 Lariat,2021,Gasoline,47850.0,33080.0,325.0,6.79,4,0-5 years
Jeep,Wrangler Sport,2016,Gasoline,25000.0,41000.0,285.0,11.4,9,6-10 years
Nissan,350Z Touring,2004,Gasoline,11500.0,110897.0,287.0,24.96,21,21-25 years
Chevrolet,Corvette Z06,2016,Gasoline,75000.0,49000.0,650.0,8.67,9,6-10 years
Pontiac,Solstice GXP,2007,Gasoline,13300.0,47000.0,260.0,19.55,18,16-20 years
Hyundai,Sonata SE,2018,Gasoline,15900.0,57690.0,185.0,11.64,7,6-10 years
Lincoln,Navigator Reserve,2018,Gasoline,46500.0,54000.0,450.0,9.68,7,6-10 years
Nissan,Maxima SL,2007,Gasoline,6700.0,101600.0,255.0,38.06,18,16-20 years
Ford,Ranger XLT,2021,Gasoline,34000.0,89000.0,270.0,7.94,4,0-5 years
Jaguar,XE 35t Premium,2017,Gasoline,25000.0,55000.0,340.0,13.6,8,6-10 years
Lincoln,MKZ Reserve,2017,Gasoline,18750.0,71964.0,240.0,12.8,8,6-10 years
Cadillac,Escalade ESV Platinum,2020,Gasoline,50000.0,92000.0,420.0,8.4,5,0-5 years
Ford,Fusion SE,2012,E85 Flex Fuel,4500.0,160000.0,240.0,53.33,13,11-15 years
Mercedes-Benz,E-Class E 350,2012,Gasoline,12000.0,95816.0,302.0,25.17,13,11-15 years
Jeep,Wrangler Unlimited Sport,2014,Gasoline,17000.0,132600.0,285.0,16.76,11,11-15 years
Jeep,Wrangler Sport,2010,Gasoline,10700.0,149460.0,202.0,18.88,15,11-15 years
Volkswagen,Jetta 1.4T S,2019,Gasoline,17000.0,59000.0,147.0,8.65,6,6-10 years
Chevrolet,Camaro Z28,2002,Gasoline,21999.0,48000.0,310.0,14.09,23,21-25 years
Chevrolet,Corvette Z06,2016,Gasoline,66000.0,41500.0,650.0,9.85,9,6-10 years
Porsche,Cayman R,2012,Gasoline,75000.0,54000.0,330.0,4.4,13,11-15 years
Porsche,Cayenne Base,2018,Gasoline,45855.0,70455.0,300.0,6.54,7,6-10 years
Subaru,Crosstrek 2.0i Limited,2018,Gasoline,21499.0,84054.0,152.0,7.07,7,6-10 years
BMW,750 Li,2007,Gasoline,9000.0,114528.0,360.0,40.0,18,16-20 years
Jeep,Wrangler Sahara,2013,Gasoline,26500.0,111850.0,285.0,10.75,12,11-15 years
GMC,Sierra 2500 AT4,2020,Diesel,69500.0,52673.0,445.0,6.4,5,0-5 years
BMW,X3 M AWD,2021,Gasoline,54500.0,31500.0,473.0,8.68,4,0-5 years
BMW,335 i,2011,Gasoline,16000.0,73000.0,300.0,18.75,14,11-15 years
Jeep,Wrangler Unlimited Sahara,2019,Gasoline,35900.0,59692.0,285.0,7.94,6,6-10 years
Toyota,Corolla S Plus,2016,Gasoline,16000.0,68364.0,132.0,8.25,9,6-10 years
Land,Rover Discovery HSE LUXURY,2017,Gasoline,29000.0,47200.0,340.0,11.72,8,6-10 years
Mercedes-Benz,E-Class E 450 4MATIC,2021,Hybrid,62000.0,18000.0,362.0,5.84,4,0-5 years
Ford,Fusion Hybrid Base,2012,Hybrid,8250.0,158366.0,191.0,23.15,13,11-15 years
BMW,X1 xDrive 28i,2017,Gasoline,26000.0,49700.0,228.0,8.77,8,6-10 years
GMC,Terrain SLE,2010,Gasoline,12250.0,81500.0,182.0,14.86,15,11-15 years
BMW,i3 120Ah w/Range Extender,2019,,26990.0,16975.0,170.0,6.3,6,6-10 years
Ford,Mustang SVT Cobra,2003,Gasoline,35500.0,16100.0,390.0,10.99,22,21-25 years
Land,Rover Range Rover Supercharged LWB,2020,Gasoline,67500.0,54225.0,518.0,7.67,5,0-5 years
RAM,2500 Big Horn,2016,Gasoline,35000.0,89500.0,410.0,11.71,9,6-10 years
Ford,E250 Cargo,2013,E85 Flex Fuel,17777.0,87501.0,225.0,12.66,12,11-15 years
MINI,Countryman Cooper S ALL4,2018,Gasoline,28900.0,12370.0,189.0,6.54,7,6-10 years
RAM,1500 Classic Tradesman,2019,Gasoline,28995.0,12466.0,395.0,13.62,6,6-10 years
Volvo,C70 T5,2011,Gasoline,5500.0,199000.0,227.0,41.27,14,11-15 years
Mercedes-Benz,SL-Class SL600 Roadster,2007,Gasoline,22999.0,78200.0,510.0,22.17,18,16-20 years
Toyota,Camry Hybrid XLE,2018,Hybrid,29500.0,22000.0,208.0,7.05,7,6-10 years
Jeep,Liberty Sport,2003,Gasoline,5200.0,103000.0,210.0,40.38,22,21-25 years
Jaguar,XF Luxury,2009,Gasoline,7000.0,91491.0,300.0,42.86,16,16-20 years
Subaru,Outback 2.5i Premium,2019,Gasoline,18749.0,77000.0,175.0,9.33,6,6-10 years
Land,Rover Range Rover Sport HSE Dynamic,2019,Gasoline,76000.0,20500.0,380.0,5.0,6,6-10 years
Tesla,Model Y Long Range,2022,,45900.0,500.0,425.0,9.26,3,0-5 years
Lexus,ES 350 Base,2019,Gasoline,33900.0,49810.0,302.0,8.91,6,6-10 years
Alfa,Romeo Giulia Quadrifoglio,2021,Gasoline,75000.0,10558.0,505.0,6.73,4,0-5 years
BMW,330 i,2005,Gasoline,30900.0,59300.0,225.0,7.28,20,16-20 years
Maybach,Type 57 Base,2004,Gasoline,64250.0,34254.0,543.0,8.45,21,21-25 years
Mercedes-Benz,Sprinter 2500,2016,Diesel,22000.0,139200.0,161.0,7.32,9,6-10 years
Mercedes-Benz,E-Class E 350,2012,Gasoline,13999.0,82046.0,302.0,21.57,13,11-15 years
Dodge,Dakota Sport,1997,Gasoline,6399.0,285000.0,230.0,35.94,28,26+ years
Mazda,CX-9 Touring,2016,Gasoline,16770.0,127131.0,227.0,13.54,9,6-10 years
Porsche,911 Turbo S,2019,Gasoline,179900.0,31000.0,580.0,3.22,6,6-10 years
BMW,X3 xDrive30i,2021,Gasoline,38400.0,27000.0,248.0,6.46,4,0-5 years
Jeep,Grand Cherokee Limited,2015,E85 Flex Fuel,18900.0,93400.0,290.0,15.34,10,6-10 years
BMW,X7 xDrive40i,2021,Hybrid,71200.0,9200.0,335.0,4.71,4,0-5 years
Mercedes-Benz,SL-Class SL 550,2014,Gasoline,32999.0,76850.0,429.0,13.0,11,11-15 years
Bentley,Continental GT W12,2016,Gasoline,98000.0,61160.0,582.0,5.94,9,6-10 years
Jeep,Wrangler Unlimited,2005,Gasoline,15900.0,146000.0,190.0,11.95,20,16-20 years
Volkswagen,Golf SportWagen TSI SE,2017,Gasoline,16500.0,33850.0,170.0,10.3,8,6-10 years
Lexus,LS 430 Base,2006,Gasoline,7390.0,192000.0,278.0,37.62,19,16-20 years
Mercedes-Benz,E-Class E 350 4MATIC,2014,Gasoline,15500.0,83112.0,302.0,19.48,11,11-15 years
Tesla,Model X 75D,2016,,52000.0,52000.0,518.0,9.96,9,6-10 years
RAM,1500 Rebel,2020,Gasoline,43500.0,57300.0,395.0,9.08,5,0-5 years
MINI,Cooper Base,2008,Gasoline,4100.0,104500.0,118.0,28.78,17,16-20 years
Jeep,Cherokee Sport,1996,Gasoline,6500.0,170552.0,190.0,29.23,29,26+ years
Ford,Mustang GT Premium,2013,Gasoline,29000.0,18000.0,412.0,14.21,12,11-15 years
Lincoln,Navigator Reserve,2019,Gasoline,51999.0,39000.0,450.0,8.65,6,6-10 years
Jeep,Gladiator Rubicon,2020,Gasoline,45000.0,38000.0,285.0,6.33,5,0-5 years
Porsche,Cayman GT4,2016,Gasoline,115000.0,15168.0,385.0,3.35,9,6-10 years
Honda,Civic EX,2012,Gasoline,6500.0,167506.0,140.0,21.54,13,11-15 years
Jeep,Grand Cherokee Laredo,2012,E85 Flex Fuel,13000.0,166000.0,290.0,22.31,13,11-15 years
Ford,Shelby GT500 Base,2021,Gasoline,82950.0,19200.0,760.0,9.16,4,0-5 years
Land,Rover Defender SE,2022,Hybrid,75000.0,46000.0,395.0,5.27,3,0-5 years
Hummer,H3 Base,2007,Gasoline,7200.0,201000.0,242.0,33.61,18,16-20 years
Kia,Sportage LX,2014,Gasoline,8900.0,87000.0,182.0,20.45,11,11-15 years
GMC,Yukon XL 1500 SLT,2015,Gasoline,24950.0,145000.0,355.0,14.23,10,6-10 years
Jeep,Wrangler Unlimited Sport,2020,Gasoline,36500.0,33060.0,285.0,7.81,5,0-5 years
Tesla,Model S Long Range Plus,2021,,67800.0,10550.0,557.0,8.22,4,0-5 years
Audi,A6 3.0T Prestige,2014,Gasoline,18000.0,89500.0,310.0,17.22,11,11-15 years
Jeep,Wrangler 80th Anniversary,2021,Hybrid,37500.0,27000.0,285.0,7.6,4,0-5 years
Jeep,Wrangler Sport,2010,Gasoline,18500.0,87250.0,202.0,10.92,15,11-15 years
Volkswagen,CC 2.0T Sport,2016,Gasoline,13000.0,76495.0,200.0,15.38,9,6-10 years
Cadillac,SRX Luxury Collection,2016,Gasoline,15500.0,70503.0,308.0,19.87,9,6-10 years
Porsche,Cayenne Turbo,2009,Gasoline,35000.0,41965.0,500.0,14.29,16,16-20 years
Toyota,4Runner 4WD,1999,Gasoline,8000.0,267000.0,150.0,18.75,26,26+ years
Mitsubishi,Eclipse GT,2003,Gasoline,4200.0,146000.0,200.0,47.62,22,21-25 years
Chevrolet,Corvette Stingray w/1LT,2023,Gasoline,82500.0,9000.0,490.0,5.94,2,0-5 years
Toyota,GR86 Premium,2022,Gasoline,40000.0,1050.0,228.0,5.7,3,0-5 years
Ford,Mustang GT Premium,2012,Gasoline,26500.0,19900.0,412.0,15.55,13,11-15 years
Tesla,Model Y Long Range,2020,,44990.0,19800.0,425.0,9.45,5,0-5 years
RAM,1500 Sport,2012,Gasoline,17900.0,113500.0,390.0,21.79,13,11-15 years
Lamborghini,Gallardo LP550-2,2013,Gasoline,150000.0,22000.0,550.0,3.67,12,11-15 years
INFINITI,Q60 3.0t Red Sport 400,2022,Gasoline,54000.0,3300.0,400.0,7.41,3,0-5 years
Volkswagen,e-Golf SE,2016,,12000.0,41615.0,115.0,9.58,9,6-10 years
Tesla,Model X Long Range,2022,,92500.0,11860.0,670.0,7.24,3,0-5 years
BMW,M5 Base,2015,Gasoline,52500.0,27000.0,560.0,10.67,10,6-10 years
Chevrolet,Caprice Classic Base,1996,Gasoline,18500.0,60000.0,260.0,14.05,29,26+ years
Subaru,BRZ Limited,2013,Gasoline,22888.0,46452.0,200.0,8.74,12,11-15 years
Lincoln,MKZ Reserve I,2019,Gasoline,26500.0,36000.0,245.0,9.25,6,6-10 years
Chevrolet,Corvette Grand Sport,2019,Gasoline,61950.0,13100.0,460.0,7.43,6,6-10 years
Audi,Q5 2.0T Premium Plus,2019,Gasoline,27000.0,50000.0,248.0,9.19,6,6-10 years
Mazda,CX-9 Signature,2018,Gasoline,32250.0,19500.0,227.0,7.04,7,6-10 years
Ford,Mustang GT,2016,Gasoline,31000.0,36000.0,435.0,14.03,9,6-10 years
Rolls-Royce,Wraith Base,2016,Gasoline,217000.0,21000.0,624.0,2.88,9,6-10 years
Chevrolet,Camaro 1SS,2022,Gasoline,51999.0,6640.0,455.0,8.75,3,0-5 years
BMW,X5 xDrive35i,2016,Gasoline,21900.0,74850.0,300.0,13.7,9,6-10 years
Nissan,Maxima SV,2014,Gasoline,10900.0,117000.0,290.0,26.61,11,11-15 years
Toyota,Tundra TRD Pro,2016,E85 Flex Fuel,39900.0,51400.0,381.0,9.55,9,6-10 years
INFINITI,QX60 AUTOGRAPH,2022,Gasoline,57999.0,6000.0,295.0,5.09,3,0-5 years
Mitsubishi,Lancer Evolution MR,2006,Gasoline,37999.0,128000.0,286.0,7.53,19,16-20 years
BMW,X3 xDrive30i,2021,Gasoline,39995.0,15000.0,248.0,6.2,4,0-5 years
Toyota,Tundra SR5,2016,Gasoline,29950.0,119000.0,381.0,12.72,9,6-10 years
Lincoln,Mark LT Base,2006,Gasoline,12999.0,87500.0,300.0,23.08,19,16-20 years
Ford,Flex SEL,2011,Gasoline,7999.0,149000.0,262.0,32.75,14,11-15 years
Audi,Q5 2.0T Premium Plus,2015,E85 Flex Fuel,20995.0,54700.0,220.0,10.48,10,6-10 years
Lincoln,Continental Reserve,2017,Gasoline,29000.0,56846.0,335.0,11.55,8,6-10 years
Tesla,Model X 75D,2017,,49900.0,94100.0,518.0,10.38,8,6-10 years
Jeep,Grand Cherokee Limited,2017,Gasoline,22500.0,80150.0,293.0,13.02,8,6-10 years
GMC,Terrain SLT-1,2013,Gasoline,12300.0,11563.0,182.0,14.8,12,11-15 years
Tesla,Model X Long Range,2022,,84000.0,7500.0,670.0,7.98,3,0-5 years
Mercedes-Benz,AMG E 53 Base 4MATIC,2021,Hybrid,78000.0,15615.0,429.0,5.5,4,0-5 years
Subaru,Impreza WRX Base,2013,Gasoline,16000.0,113000.0,265.0,16.56,12,11-15 years
Kia,Optima S,2018,Gasoline,15000.0,74000.0,185.0,12.33,7,6-10 years
Mercedes-Benz,M-Class ML 350,2011,Gasoline,11900.0,99200.0,268.0,22.52,14,11-15 years
Volkswagen,Beetle 2.0T S,2018,Gasoline,23999.0,36824.0,174.0,7.25,7,6-10 years
Acura,RSX Base,2005,Gasoline,6700.0,186040.0,160.0,23.88,20,16-20 years
GMC,Acadia SLE,2020,Gasoline,27700.0,58000.0,310.0,11.19,5,0-5 years
Ford,F-150 Lariat,2020,Gasoline,42500.0,31250.0,325.0,7.65,5,0-5 years
Jeep,Gladiator Overland,2020,Gasoline,46500.0,43000.0,285.0,6.13,5,0-5 years
Kia,EV6 GT-Line,2022,,45000.0,22000.0,320.0,7.11,3,0-5 years
Genesis,GV70 3.5T Sport,2022,Gasoline,53000.0,12900.0,375.0,7.08,3,0-5 years
Ford,Explorer ST,2022,Gasoline,50000.0,10500.0,400.0,8.0,3,0-5 years
BMW,325 i,2003,Gasoline,4800.0,142000.0,184.0,38.33,22,21-25 years
Toyota,Yaris L,2012,Gasoline,7950.0,129355.0,106.0,13.33,13,11-15 years
Chevrolet,Express 1500 Base,2010,E85 Flex Fuel,4900.0,204000.0,310.0,63.27,15,11-15 years
Lincoln,Navigator L Select,2016,Gasoline,22500.0,115600.0,380.0,16.89,9,6-10 years
Jeep,Wrangler Sahara Altitude,2023,Hybrid,62500.0,1563.0,285.0,4.56,2,0-5 years
Bentley,Continental GT Base,2007,Gasoline,35995.0,72166.0,552.0,15.34,18,16-20 years
Lexus,RX 350 F Sport,2018,Gasoline,37899.0,26100.0,295.0,7.78,7,6-10 years
BMW,430 i,2017,Gasoline,21000.0,58880.0,248.0,11.81,8,6-10 years
Cadillac,Escalade Sport Platinum,2021,Gasoline,104000.0,26000.0,420.0,4.04,4,0-5 years
Honda,Civic EX,2008,Gasoline,5500.0,190640.0,140.0,25.45,17,16-20 years
Porsche,Cayenne AWD,2020,Gasoline,59900.0,37500.0,335.0,5.59,5,0-5 years
Ford,Mustang Mach-E GT,2022,,54000.0,13856.0,480.0,8.89,3,0-5 years
Cadillac,ATS 2.5L Luxury,2013,Gasoline,13600.0,225000.0,202.0,14.85,12,11-15 years
Lexus,LS 460 Base,2014,Gasoline,24995.0,123256.0,386.0,15.44,11,11-15 years
Cadillac,Escalade Premium Luxury,2021,Gasoline,88900.0,11459.0,420.0,4.72,4,0-5 years
Mercedes-Benz,C-Class C 300 4MATIC Sport,2016,Gasoline,20490.0,67289.0,241.0,11.76,9,6-10 years
Hyundai,Veloster Base,2013,Gasoline,10500.0,56837.0,132.0,12.57,12,11-15 years
Chevrolet,Corvette Base,2002,Gasoline,30000.0,44168.0,350.0,11.67,23,21-25 years
Kia,Stinger GT,2018,Gasoline,29950.0,56300.0,365.0,12.19,7,6-10 years
Volvo,S60 R,2004,Gasoline,8000.0,167000.0,300.0,37.5,21,21-25 years
Chevrolet,Silverado 2500 LT,2015,E85 Flex Fuel,27499.0,122770.0,360.0,13.09,10,6-10 years
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Gasoline,54995.0,59271.0,380.0,6.91,6,6-10 years
GMC,Sierra 1500 SLE,2015,Gasoline,24500.0,102000.0,355.0,14.49,10,6-10 years
Porsche,911 Turbo S,2019,Gasoline,174900.0,22000.0,580.0,3.32,6,6-10 years
Chevrolet,Suburban Z71,2022,Gasoline,69790.0,19200.0,420.0,6.02,3,0-5 years
Mercedes-Benz,G-Class G 550 4MATIC,2019,Gasoline,128000.0,32376.0,416.0,3.25,6,6-10 years
Porsche,911 Carrera,2023,Gasoline,134900.0,19800.0,379.0,2.81,2,0-5 years
Land,Rover Range Rover Sport HSE,2011,Gasoline,10000.0,105000.0,375.0,37.5,14,11-15 years
Ford,F-250 Lariat,2016,Diesel,38900.0,122650.0,440.0,11.31,9,6-10 years
Subaru,BRZ Limited,2022,Gasoline,34999.0,14000.0,228.0,6.51,3,0-5 years
Lexus,LS 460 Base,2008,Gasoline,15397.0,100868.0,380.0,24.68,17,16-20 years
Land,Rover Range Rover Sport HSE,2013,Gasoline,15000.0,111000.0,375.0,25.0,12,11-15 years
Cadillac,Escalade Sport Platinum,2021,Gasoline,94995.0,38500.0,420.0,4.42,4,0-5 years
Nissan,Pathfinder S,2020,Gasoline,21865.0,41250.0,284.0,12.99,5,0-5 years
MINI,Cooper S Base,2006,Gasoline,5500.0,99600.0,168.0,30.55,19,16-20 years
Acura,ILX 2.0L w/Premium Package,2013,Gasoline,11000.0,198000.0,150.0,13.64,12,11-15 years
Porsche,911 Carrera S,2013,Gasoline,76500.0,52044.0,400.0,5.23,12,11-15 years
MINI,Hardtop Cooper S,2022,Gasoline,30000.0,23777.0,189.0,6.3,3,0-5 years
Ford,F-150 Platinum,2018,Gasoline,46900.0,60660.0,375.0,8.0,7,6-10 years
BMW,i3 Base,2015,,14999.0,26000.0,170.0,11.33,10,6-10 years
Mazda,CX-5 Touring,2018,Gasoline,21800.0,61000.0,187.0,8.58,7,6-10 years
Lexus,RX 350 F Sport Performance,2020,Gasoline,32600.0,53750.0,295.0,9.05,5,0-5 years
Porsche,911 Carrera Cabriolet,2006,Gasoline,52500.0,96275.0,325.0,6.19,19,16-20 years
Ford,F-350 Lariat,2015,Diesel,32000.0,162000.0,440.0,13.75,10,6-10 years
RAM,1500 SLT,2017,Gasoline,27000.0,73690.0,395.0,14.63,8,6-10 years
Toyota,Tacoma Base,2009,Gasoline,17900.0,48750.0,159.0,8.88,16,16-20 years
Cadillac,SRX Performance Collection,2011,Gasoline,8450.0,124542.0,265.0,31.36,14,11-15 years
Ford,Mustang GT Premium,2010,Gasoline,20000.0,69000.0,315.0,15.75,15,11-15 years
Dodge,Ram 2500 Laramie Quad Cab,2004,Diesel,19000.0,148000.0,250.0,13.16,21,21-25 years
BMW,650 i,2006,Gasoline,10500.0,122141.0,360.0,34.29,19,16-20 years
Subaru,Impreza WRX,2012,Gasoline,15000.0,106000.0,265.0,17.67,13,11-15 years
Ford,Edge Titanium,2017,Gasoline,16500.0,113294.0,245.0,14.85,8,6-10 years
Tesla,Model S Long Range,2022,,68750.0,28000.0,670.0,9.75,3,0-5 years
RAM,1500 Rebel,2018,Gasoline,37050.0,54800.0,395.0,10.66,7,6-10 years
Ford,Explorer XLT,2017,Gasoline,17500.0,161000.0,290.0,16.57,8,6-10 years
Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,Gasoline,61350.0,28755.0,385.0,6.28,6,6-10 years
Audi,Q5 2.0T Premium Plus,2016,E85 Flex Fuel,20499.0,52105.0,220.0,10.73,9,6-10 years
Nissan,Armada Platinum,2018,Gasoline,20999.0,119950.0,390.0,18.57,7,6-10 years
Mercedes-Benz,SL-Class SL500 Roadster,2003,Gasoline,12500.0,80081.0,302.0,24.16,22,21-25 years
Bentley,Bentayga V8,2021,Gasoline,165000.0,24500.0,542.0,3.28,4,0-5 years
Jeep,Gladiator Overland,2021,Gasoline,55000.0,4100.0,285.0,5.18,4,0-5 years
BMW,M2 CS,2020,Gasoline,103500.0,9670.0,444.0,4.29,5,0-5 years
Dodge,Charger SE,2017,Gasoline,18650.0,63250.0,292.0,15.66,8,6-10 years
Lincoln,MKX Black Label,2017,Gasoline,26500.0,69431.0,335.0,12.64,8,6-10 years
BMW,335 i,2008,Gasoline,13998.0,98000.0,300.0,21.43,17,16-20 years
BMW,X1 xDrive28i,2019,Gasoline,34500.0,52253.0,228.0,6.61,6,6-10 years
Ford,F-350 Platinum,2022,Diesel,99750.0,23850.0,475.0,4.76,3,0-5 years
Mercedes-Benz,Sprinter High Roof,2015,Diesel,39500.0,1500.0,188.0,4.76,10,6-10 years
Dodge,Challenger GT,2021,Gasoline,32500.0,40000.0,303.0,9.32,4,0-5 years
Audi,S4 3.0 Prestige,2012,Gasoline,31000.0,38718.0,333.0,10.74,13,11-15 years
Mercedes-Benz,Sprinter 2500 Standard Roof,2021,Diesel,56500.0,13344.0,188.0,3.33,4,0-5 years
INFINITI,Q50 3.0t Red Sport 400,2018,Gasoline,28900.0,51850.0,400.0,13.84,7,6-10 years
Porsche,911 Carrera 4S,2002,Gasoline,36995.0,119500.0,320.0,8.65,23,21-25 years
Ford,Expedition Max Limited,2021,Gasoline,51999.0,30918.0,375.0,7.21,4,0-5 years
Chevrolet,Corvette Stingray w/3LT,2023,Gasoline,92000.0,1100.0,490.0,5.33,2,0-5 years
Mercedes-Benz,C-Class C 300,2019,Gasoline,27900.0,40000.0,255.0,9.14,6,6-10 years
Jeep,Grand Cherokee Limited,2005,Gasoline,9998.0,100500.0,325.0,32.51,20,16-20 years
Dodge,Charger SRT Hellcat,2020,Gasoline,67000.0,54320.0,707.0,10.55,5,0-5 years
Mercedes-Benz,C-Class C 300 4MATIC,2018,Gasoline,23450.0,49000.0,241.0,10.28,7,6-10 years
Porsche,911 Carrera S,2020,Gasoline,134999.0,28000.0,443.0,3.28,5,0-5 years
Porsche,911 GT3,2022,Gasoline,275000.0,1750.0,502.0,1.83,3,0-5 years
Cadillac,DTS Luxury,2007,Gasoline,3499.0,130000.0,275.0,78.59,18,16-20 years
Mercedes-Benz,S-Class S 550,2016,Gasoline,34500.0,78101.0,449.0,13.01,9,6-10 years
Chevrolet,Malibu 1LT,2017,Gasoline,16000.0,54000.0,160.0,10.0,8,6-10 years
Nissan,Quest SL,2011,Gasoline,7500.0,185000.0,260.0,34.67,14,11-15 years
Mercedes-Benz,SLK-Class SLK 250,2015,Gasoline,23500.0,49000.0,201.0,8.55,10,6-10 years
GMC,Sierra 2500 Denali,2024,Gasoline,81500.0,2043.0,401.0,4.92,1,0-5 years
Lexus,RX 350 Base,2016,Gasoline,28000.0,71750.0,295.0,10.54,9,6-10 years
BMW,330 i,2019,Gasoline,27500.0,42200.0,255.0,9.27,6,6-10 years
Mercedes-Benz,GLC 300 Base,2020,Gasoline,33500.0,42717.0,255.0,7.61,5,0-5 years
Tesla,Model S 75D,2016,,31300.0,102260.0,518.0,16.55,9,6-10 years
Jaguar,XF 25t Prestige,2018,Gasoline,32500.0,37777.0,247.0,7.6,7,6-10 years
Ford,Bronco Outer Banks,2023,Gasoline,54900.0,1800.0,275.0,5.01,2,0-5 years
Scion,FR-S Monogram,2014,Gasoline,8900.0,163019.0,200.0,22.47,11,11-15 years
Mercedes-Benz,C-Class C 300 4MATIC,2020,Gasoline,35500.0,14220.0,255.0,7.18,5,0-5 years
BMW,M3 Base,2002,Gasoline,15000.0,117200.0,333.0,22.2,23,21-25 years
Ford,F-150 Lariat,2016,E85 Flex Fuel,65000.0,25000.0,385.0,5.92,9,6-10 years
BMW,i3 Base w/Range Extender,2014,,11499.0,74500.0,170.0,14.78,11,11-15 years
INFINITI,G37 Journey,2013,Gasoline,21990.0,33300.0,328.0,14.92,12,11-15 years
Ford,Expedition XLT,2007,Gasoline,6900.0,123921.0,300.0,43.48,18,16-20 years
BMW,X3 sDrive30i,2021,Gasoline,39990.0,12800.0,248.0,6.2,4,0-5 years
Aston,Martin Vantage GT Base,2015,Gasoline,80000.0,21100.0,430.0,5.38,10,6-10 years
Chevrolet,Tahoe LT,2009,E85 Flex Fuel,15000.0,104733.0,320.0,21.33,16,16-20 years
Ford,Transit-250 Base,2020,Gasoline,38500.0,53000.0,310.0,8.05,5,0-5 years
RAM,1500 Rebel,2020,Hybrid,41900.0,63875.0,395.0,9.43,5,0-5 years
Ford,Maverick XL,2023,Hybrid,29999.0,12500.0,191.0,6.37,2,0-5 years
BMW,Z3 3.0i Roadster,2001,Gasoline,10500.0,103990.0,225.0,21.43,24,21-25 years
Chevrolet,Camaro 1SS,2022,Gasoline,50000.0,7000.0,455.0,9.1,3,0-5 years
Chevrolet,Corvette Stingray w/3LT,2023,Gasoline,92000.0,9000.0,490.0,5.33,2,0-5 years
Pontiac,Solstice GXP,2007,Gasoline,19000.0,7800.0,260.0,13.68,18,16-20 years
Cadillac,XTS Luxury,2017,Gasoline,20997.0,69289.0,304.0,14.48,8,6-10 years
Toyota,Highlander Limited,2011,Gasoline,16600.0,106000.0,270.0,16.27,14,11-15 years
Lincoln,Navigator Reserve,2020,Gasoline,55999.0,68000.0,450.0,8.04,5,0-5 years
Toyota,Highlander Hybrid Limited Platinum,2019,Hybrid,43000.0,13828.0,306.0,7.12,6,6-10 years
Audi,A3 2.0T Tech Premium,2018,Gasoline,26999.0,39600.0,220.0,8.15,7,6-10 years
Jeep,Wrangler SE,2003,Gasoline,12500.0,92000.0,150.0,12.0,22,21-25 years
Toyota,Tacoma SR,2022,Gasoline,36500.0,5020.0,278.0,7.62,3,0-5 years
Chevrolet,Trailblazer SS,2007,Gasoline,15000.0,107800.0,395.0,26.33,18,16-20 years
Audi,A5 2.0T Premium Plus,2019,Gasoline,34995.0,23827.0,248.0,7.09,6,6-10 years
Audi,A6 55 Premium,2020,Hybrid,39900.0,25300.0,335.0,8.4,5,0-5 years
Mercedes-Benz,Sprinter 2500,2016,Diesel,24500.0,399000.0,188.0,7.67,9,6-10 years
Porsche,911 Carrera,2005,Gasoline,49999.0,46200.0,325.0,6.5,20,16-20 years
Chevrolet,Corvette Stingray w/2LT,2022,Gasoline,85989.0,3158.0,490.0,5.7,3,0-5 years
GMC,Acadia SLE,2021,Gasoline,30900.0,26000.0,228.0,7.38,4,0-5 years
Porsche,911 Carrera,2020,Gasoline,107900.0,12758.0,379.0,3.51,5,0-5 years
Chevrolet,Corvette Base,2007,Gasoline,27000.0,123500.0,400.0,14.81,18,16-20 years
Ford,Mustang GT Premium,2018,Gasoline,42500.0,26840.0,460.0,10.82,7,6-10 years
Cadillac,Escalade Luxury,2012,E85 Flex Fuel,16100.0,114500.0,403.0,25.03,13,11-15 years
Chevrolet,Corvette Stingray w/3LT,2022,Gasoline,89900.0,5400.0,490.0,5.45,3,0-5 years
Toyota,Corolla LE,2016,Gasoline,15100.0,17500.0,132.0,8.74,9,6-10 years
Chevrolet,Express 2500 Work Van,2017,Gasoline,44600.0,56000.0,285.0,6.39,8,6-10 years
Chevrolet,Trax LS,2020,Gasoline,19000.0,20800.0,138.0,7.26,5,0-5 years
Volkswagen,Golf Auto TSI S,2015,Gasoline,13200.0,107543.0,170.0,12.88,10,6-10 years
Nissan,Pathfinder Silver,2012,Gasoline,5000.0,206000.0,266.0,53.2,13,11-15 years
Ford,F-150 Platinum,2018,E85 Flex Fuel,46000.0,37100.0,395.0,8.59,7,6-10 years
Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,Gasoline,51900.0,19813.0,380.0,7.32,6,6-10 years
Kia,Sportage LX,2010,Gasoline,3500.0,208321.0,173.0,49.43,15,11-15 years
